,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
228,325,Nicollet,Nicollet:67428759,67428759,12739.623051366585,20920.41680277289,-93.65921996940405,42.510314749908154,3226.896284869315,94.9669377936801,160.34050677575215,6.313660126399094,-0.7568314980214836,6.377641669889583,30.510642606241205
229,327,Harps,Harps:67428901,67428901,12835.865135322114,21021.473296272226,-93.64671955162889,42.51093253443751,3459.6440643002798,107.60670733393376,195.96393805264432,10.415989377270035,-2.736130338008735,4.940727754878507,33.32681053083288
230,328,Clarion,Clarion:67421232,67421232,12446.92593733789,20687.20532341593,-93.64563330217753,42.51026506141257,3016.4385337882295,63.44170915704599,105.82343983591488,4.2511661357554145,2.993291562310091,4.881173417088775,23.200294270002203
231,329,Brownton,Brownton:67420074,67420074,12588.217369216733,20566.271207356003,-93.65255658073127,42.510260033447395,3281.0244250058045,120.39167756960667,199.1614194657506,6.8968249494198925,-2.029263360936028,9.815504550643388,44.32975924131154
232,330,Okoboji,Okoboji:67429128,67429128,12961.031079855193,21305.239320923843,-93.64724733554463,42.509947630382406,3709.841562434502,125.83371387113439,241.48363510773393,12.760904120268387,-5.975746101914126,3.5114967390363265,36.23910469979363
233,331,Bode,Bode:67420853,67420853,12370.788521241999,20560.16432209789,-93.69082812204547,42.50976113646657,3001.023719682549,62.5596783415656,101.38251611416865,4.802853020195209,3.678192900090309,4.0144630233038,24.578042602426176
234,334,Bode,Bode:67420853,67420853,12382.379423262155,20580.148896217263,-93.6803907908024,42.50979055632713,3004.542481483488,62.553366541989796,101.3688710764344,4.81287778329179,3.634434464664295,4.039589717489177,24.271737993245683
235,337,Storden,Storden:67420585,67420585,12444.494883724392,20644.188185376417,-93.6445875974121,42.51058663133155,2965.464070754478,47.12431300483736,84.15642161852513,3.5515115985650927,4.266629446914621,5.349472048088249,19.90815035181635
236,338,Bode,Bode:67420853,67420853,12325.059909130638,20493.366616354357,-93.65288083705771,42.51229349970931,2996.8352907194326,62.53322357823023,101.39168765382944,4.867098595638621,3.6292854284748017,4.490876890188469,25.099342189892074
237,340,Kossuth,Kossuth:67430632,67430632,13028.304039985334,21436.40981476245,-93.65281243463082,42.50888856701777,3412.837017733764,114.79823088862263,195.27063663234458,5.533601557891126,-2.7900250759130643,8.836435400479152,40.613280971527104
238,342,Brownton,Brownton:67420074,67420074,12624.565987161688,20639.741342844438,-93.67874392498737,42.51191809328186,3292.9114203771787,120.38353362080522,199.0561929349804,6.87515703761262,-2.050141054630785,9.023244025920354,42.693473310645686
239,343,Harps,Harps:67428901,67428901,12869.004026575372,21088.63072878663,-93.66572088685993,42.509154781439484,3468.8775054851308,107.61630331959562,195.96365153257028,10.355041239894788,-2.694896270508906,4.936006181470257,31.914540368421253
240,345,Bode,Bode:67420853,67420853,12382.38232404362,20580.154345864983,-93.68212521350351,42.508880189134636,3004.5432138037413,62.553368585085146,101.36887278145434,4.812877410982087,3.634437511383922,4.039586411210435,24.27171111672996
241,346,Guckeen,Guckeen:67437120,67437120,12196.980192062643,19936.97837215591,-93.652728193643,42.509322451630936,3004.786203442168,87.9516823845009,144.96507463372552,5.157075880320133,1.1696266726915496,8.995475212144859,37.21672852628169
242,347,Okoboji,Okoboji:67429128,67429128,12963.429052392345,21327.517203956286,-93.64913845486473,42.50906857371849,3716.101517707128,125.82874294814016,241.464447350727,12.814735648597683,-5.975186978147633,3.3160876828137136,35.29546576266954
243,348,Guckeen,Guckeen:67437120,67437120,12195.20503942227,19978.313345488947,-93.67778589906189,42.509590112970166,3019.139408300637,87.98457889126142,144.92917624443555,5.116430351777585,1.1763007215481025,8.243029572406089,35.84707493906363
244,349,Okoboji,Okoboji:67429128,67429128,12961.03315441875,21305.243478286313,-93.64090250330439,42.50912136071861,3709.8423174049944,125.83371482095784,241.48363447246373,12.760904346638148,-5.975745587030673,3.511498072497716,36.23908496081273
245,350,Okoboji,Okoboji:67429128,67429128,12963.572162030434,21354.203374760553,-93.69140939377266,42.50845122789908,3727.063184152062,125.85025447887462,241.39842876708397,12.817318023123386,-5.96382067202731,2.895001697924547,35.616265763931935
246,351,Guckeen,Guckeen:67437120,67437120,12195.211190631377,19978.32352526035,-93.67499321157072,42.50838295205328,3019.1405890874125,87.98458164199054,144.92917849133707,5.116428792318406,1.176302104484762,8.243017607051096,35.847036530076196
247,353,Brownton,Brownton:67420074,67420074,12588.218786105139,20566.27380896465,-93.6498131000951,42.50992439574442,3281.024782053446,120.39167827753872,199.1614200078674,6.896824487303493,-2.0292626500097697,9.815501183582368,44.329746419263536
248,354,Okoboji,Okoboji:67429128,67429128,12961.03424868404,21305.245671564597,-93.64595736627092,42.50868537971855,3709.842717871574,125.83371532035876,241.48363413741615,12.760904466882804,-5.975745315742586,3.5114987795931913,36.23907456377061
249,355,Okoboji,Okoboji:67429128,67429128,12963.430238436858,21327.51990657948,-93.65576259067156,42.50849460540711,3716.102075417349,125.82874370340517,241.46444697113324,12.814735949286321,-5.975186696017971,3.316089102353207,35.29545294725737
250,356,Okoboji,Okoboji:67429128,67429128,12975.271776365253,21358.92676914959,-93.69716299754394,42.50793180979062,3725.2921211080884,125.84878615821142,241.38179759506454,12.796393348923099,-6.004676651121969,2.9401196504028313,35.13354515264771
251,357,Guckeen,Guckeen:67437120,67437120,12192.0252252528,19953.815124354496,-93.6889648607672,42.511541898577484,3010.205371014933,87.98509315611973,144.9378020492389,5.122107525040767,1.1951176341636653,8.160415851037806,36.61668388246229
252,358,Guckeen,Guckeen:67437120,67437120,12192.043003368182,19953.84452884454,-93.69653524378958,42.50816398811574,3010.208748565286,87.98510079593869,144.93780839333456,5.122103086544652,1.1951216534988305,8.160381914009118,36.61657488471045
253,359,Bode,Bode:67420853,67420853,12382.38496496562,20580.159311178944,-93.68072992130554,42.50805002674432,3004.5438805975054,62.55337044316197,101.36887433275425,4.812877071509793,3.6344402871941526,4.039583389070637,24.271686612047258
254,360,Okoboji,Okoboji:67429128,67429128,13001.082091423821,21391.563790889573,-93.66864823356221,42.50796412593803,3724.275823454543,125.85045500231266,241.48066849929424,12.757506221618545,-5.95228149196015,3.2668364052006753,34.664369545686725
255,361,Harps,Harps:67428901,67428901,12844.268061898008,21048.168933593126,-93.65716747977294,42.50898187760168,3464.523200106221,107.60788004487722,195.96231610619867,10.415089977063214,-2.7210297024629426,4.9044097097074015,32.38942526151741
256,362,Okoboji,Okoboji:67429128,67429128,12963.5730529221,21354.20588203959,-93.69338111218381,42.50785059288489,3727.0637860484153,125.85025532301994,241.39842868756412,12.817318858414213,-5.963819909505304,2.8950026994197806,35.616257056908424
257,363,Brownton,Brownton:67420074,67420074,12624.565542046366,20639.740532476833,-93.68391846002274,42.512022416183264,3292.9113103714058,120.38353339285129,199.05619276437773,6.875157118170868,-2.05014130274148,9.0232452703088,42.693477834102865
258,364,Guckeen,Guckeen:67437120,67437120,12202.591416628207,19963.556152850266,-93.66478032482117,42.509478318475935,3010.1908495030575,87.99185850306215,145.00115599430563,5.124056906000398,1.2257884624187056,8.902270433970285,36.84203676133147
259,366,Bode,Bode:67420853,67420853,12382.386324417655,20580.161866197148,-93.6838061939626,42.50762298463152,3004.5442269902205,62.55337140399851,101.36887513587438,4.812876893708706,3.6344417227247447,4.039581826027831,24.271673973697037
260,367,Okoboji,Okoboji:67429128,67429128,12985.495792245221,21387.995296275447,-93.68004280987554,42.50821801186895,3732.3582337521816,125.84401454783334,241.3773627089807,12.824079196075505,-6.0251121433554715,2.971056769038855,34.94931436764465
261,368,Nicollet,Nicollet:67428759,67428759,12739.63151085965,20920.43067480389,-93.66089167274778,42.50806461959681,3226.8979712190753,94.96694160948121,160.3405090846728,6.3136590143199305,-0.7568270758016808,6.377623114760975,30.510567675953126
262,370,Guckeen,Guckeen:67437120,67437120,12202.596176327897,19963.56420377441,-93.67055214826424,42.50854411071385,3010.191805690351,87.99186085136931,145.0011580520943,5.124055504194142,1.2257898693036111,8.90226044229204,36.84200247587749
263,374,Okoboji,Okoboji:67429128,67429128,12975.27300131378,21358.930171482036,-93.69219493139612,42.50720607980495,3725.2929001414955,125.84878743756131,241.38179776707858,12.796394480493083,-6.004675315210875,2.9401208358876314,35.133532990491894
264,375,Harps,Harps:67428901,67428901,12853.649360969313,21070.49818216443,-93.68830854796771,42.50996982649026,3468.0018422762014,107.60226308800527,195.87012273713597,10.416047916932987,-2.7248283061398126,4.4736428047547925,32.21625285370042
265,376,Kossuth,Kossuth:67430632,67430632,12989.662586612832,21407.036054960547,-93.68885356910857,42.506949605819365,3416.132451398114,114.8105264275177,195.20795558380541,5.578321834580221,-2.787246805305756,8.37017752734188,40.692286316700155
266,381,Bode,Bode:67430202,67430202,12200.087419709784,20339.446207722583,-93.64800011399609,42.508223556702895,2930.845650977121,53.66210066825641,85.45193672439257,4.384732301270565,4.644211188908315,4.349762703246194,24.755132844963562
267,382,Bode,Bode:67420853,67420853,12357.503936064086,20541.855220354893,-93.69056047264927,42.507209507465745,3000.303782488303,62.55858939376641,101.37627352289621,4.819890335282791,3.635785919653557,4.050475159792834,24.509162423927418
268,383,Bode,Bode:67420853,67420853,12382.387378801206,20580.163849621946,-93.67624453927466,42.507291187004824,3004.544493617834,62.55337214657375,101.36887575489928,4.812876757537782,3.6344428312085455,4.039580619241276,24.27166418627757
269,385,Okoboji,Okoboji:67429128,67429128,12963.43260710914,21327.525303489376,-93.66190752262479,42.50734856191826,3716.1031871692276,125.82874521319471,241.46444620885896,12.814736550970517,-5.9751861258870065,3.316091930645563,35.29542737364378
270,386,Harps,Harps:67428901,67428901,12847.246354060908,21059.849705627777,-93.69177398446664,42.50687697899242,3467.89035524189,107.60487642172815,195.86081736605752,10.41950897588127,-2.773855027059824,4.530209519655888,31.981527299481474
271,387,Kossuth,Kossuth:67430632,67430632,13010.352265551708,21452.40171422692,-93.67929525193048,42.507121882139664,3424.8492523219597,114.79934349981075,195.19640057367525,5.566999795941262,-2.789865192124495,8.28435065543178,40.064446549153914
272,389,Guckeen,Guckeen:67437120,67437120,12196.811293649065,19985.17181662509,-93.68440473659612,42.50689302544936,3022.4234753328874,87.98668213049484,144.91903648109002,5.11572132357087,1.1502209550105533,8.281206289696584,35.62233519210357
273,390,Okoboji,Okoboji:67429128,67429128,13005.007755316266,21416.17379952927,-93.68373398077824,42.50693523551914,3736.704579103661,125.85215564419488,241.36402097736703,12.823786355078447,-6.052080221557276,2.9581711217587974,34.39150347259227
274,391,Kossuth,Kossuth:67430632,67430632,13049.161908178774,21481.65745925983,-93.66814275472375,42.50718361152415,3419.4566803549346,114.81895854846475,195.28632169860043,5.501710702967296,-2.7417566066798997,8.630505800591877,39.93438414167511
275,392,Bode,Bode:67420853,67420853,12357.505846355654,20541.85854510017,-93.68897231164016,42.506678717678106,3000.3041846220444,62.558590453234785,101.3762743534541,4.819890028794329,3.6357874544115845,4.050472843894224,24.509147136366686
276,393,Nicollet,Nicollet:67428759,67428759,12739.633855695714,20920.434519510356,-93.65887152243923,42.50744110493474,3226.898438829696,94.966942664144,160.34050972419922,6.3136587068825065,-0.7568258557016918,6.377617984030616,30.5105469237337
277,394,Brownton,Brownton:67420074,67420074,12588.950805090817,20587.156808876327,-93.69710286658635,42.507214926859746,3285.0721697688873,120.41595724165262,199.08762749129298,6.893511055557195,-2.0463786587012294,9.011994124402307,43.64044488529
278,395,Guckeen,Guckeen:67437120,67437120,12188.364136543192,19951.70621448218,-93.68836673182793,42.50695253109532,3011.5494972496313,87.9903682973811,144.93372741878648,5.127985810552333,1.1637568705546926,8.186624602800597,36.42283430489391
279,396,Canisteo,Canisteo:67422230,67422230,12652.30118818501,20798.67248019505,-93.64088727262755,42.51113519719363,3318.005999240793,109.69748270682696,196.96450103954726,8.684738163940688,-2.634020769709508,4.727350822469842,31.938000795831037
280,399,Okoboji,Okoboji:67429128,67429128,12961.038256149728,21305.25370251817,-93.64243082630057,42.50708930182035,3709.8441794419223,125.83371715866753,241.48363291471054,12.760904909804873,-5.975744322636473,3.5115013695215547,36.239036479094935
281,403,Brownton,Brownton:67420074,67420074,12619.59769754321,20634.343632886445,-93.68701560256164,42.505834912318434,3295.637004675517,120.37583798702491,199.03399009282418,6.885107722099414,-2.1020194651345037,9.133488833127029,42.50081742138822
282,404,Okoboji,Okoboji:67429128,67429128,12961.03877242026,21305.254737383064,-93.64606922622914,42.50688358583184,3709.8443686460473,125.83371739730799,241.48363275652477,12.760904966427384,-5.975744190859103,3.5115017059827713,36.23903155068659
283,409,Brownton,Brownton:67420074,67420074,12588.23321635167,20566.300307990256,-93.65586512255766,42.50650545714342,3281.028428621911,120.39168549195955,199.16142554822926,6.8968197527767225,-2.0292553419800186,9.815466793777048,44.329615602977114
284,410,Bode,Bode:67420853,67420853,12325.080771079209,20493.402681154435,-93.65354158306431,42.50634120666103,2996.839691845396,62.53323520734424,101.39169729476764,4.867093126862459,3.629301763651412,4.490848981025549,25.099119303571165
285,412,Okoboji,Okoboji:67429128,67429128,12979.793891464065,21353.664619555588,-93.6640100798795,42.506056025860225,3716.3210904180646,125.83383521849939,241.46446617443846,12.775648129248127,-5.963470639086296,2.9939620744975186,34.619319650454436
286,413,Webster,Webster:67428861,67428861,12716.132898787413,20878.490795403086,-93.64644409982374,42.50782708268266,3406.9175414284873,107.65407242638382,200.76573707196977,9.915516699418882,-3.0012108192867117,4.510572427075557,32.45683948073774
287,414,Okoboji,Okoboji:67429128,67429128,12975.276048965652,21358.93864698159,-93.69373543746123,42.50538916967219,3725.294843504077,125.84879061324227,241.38179814791533,12.796397360174772,-6.0046719959262305,2.9401238554149933,35.133502981531436
288,415,Guckeen,Guckeen:67437120,67437120,12188.371389455546,19951.718519484126,-93.68790967553242,42.50550871694945,3011.550954240658,87.99037193435215,144.93373057300602,5.127983980742667,1.1637589454508657,8.18660932749548,36.4227902286529
289,416,Brownton,Brownton:67420074,67420074,12619.594572390934,20634.33815358774,-93.68714519994838,42.50655460033008,3295.636276995837,120.37583658122966,199.0339891015454,6.885108301349078,-2.102020832238054,9.133497378248842,42.50084735366821
290,417,Okoboji,Okoboji:67431482,67431482,13058.757131221882,21439.753538073495,-93.649594373677,42.506538680079345,4387.394585118951,214.1086443733074,392.631542603835,16.88495842091717,-15.91000685908648,9.172068836382575,78.65868143375518
291,418,Kossuth,Kossuth:67430632,67430632,12989.666432898972,21407.04366217687,-93.69582277731348,42.50548468840047,3416.1336584971264,114.81052774218354,195.20795541009423,5.578321469442992,-2.7872435620814144,8.370172952489938,40.69224817496925
292,419,Guckeen,Guckeen:67437120,67437120,12196.818678241969,19985.1846499645,-93.6818975346074,42.505280101887394,3022.425059626253,87.98668600983237,144.91903968716113,5.115719692011097,1.1502229563230628,8.281189275523916,35.62228288610064
293,420,Okoboji,Okoboji:67429128,67429128,13005.010628917096,21416.181193332955,-93.68251108074281,42.50525099823511,3736.7062759077116,125.85215811670994,241.36402071602376,12.823791130713563,-6.052078531516145,2.958172780787759,34.391462939894076
294,422,Nicollet,Nicollet:67428759,67428759,12739.639392080464,20920.443598396312,-93.6604678773084,42.50596847090913,3226.8995408361397,94.96694515671786,160.34051122731765,6.313657979794786,-0.756822961053814,6.377605848648267,30.510497866536657
295,423,Okoboji,Okoboji:67429128,67429128,12975.276378411325,21358.93956439462,-93.68804988954585,42.50519162976683,3725.2950570137696,125.84879095965616,241.3817981936621,12.796397673610628,-6.004671627711673,2.940124189584659,35.13349973428851
296,426,Clarion,Clarion:67421154,67421154,12242.886596893914,20438.129322403118,-93.64797555953247,42.505387863459404,2884.7731807856144,47.138516677366916,76.4182476215329,3.0520283292778445,4.760002140218177,4.800012372914376,19.042159366207247
297,427,Wacousta,Wacousta:67431553,67431553,13070.397856729667,21510.636202260408,-93.65114221361458,42.506044350997584,3478.7368101354755,147.24916426568205,194.8199591000034,4.955052804709688,-3.4231036970440414,14.102446982988088,45.280332749918294
298,428,Okoboji,Okoboji:67429128,67429128,12975.27672989858,21358.940542811695,-93.69256179789349,42.5049810002634,3725.295280867682,125.848791325397,241.38179823205164,12.796398015837553,-6.004671251852471,2.9401245503804567,35.13349629844892
299,429,Guckeen,Guckeen:67437120,67437120,12188.722493593377,19940.874947664975,-93.66954048335907,42.50499272896688,3005.2273126765067,87.98016237358249,144.99018325267977,5.131826955352794,1.2116922959520764,8.405863821907843,36.90029633697796
300,432,Okoboji,Okoboji:67429128,67429128,13005.011609877323,21416.183717492535,-93.68083612337088,42.50467601814894,3736.706858275581,125.85215896625745,241.36402063702164,12.823792750688467,-6.052077950468885,2.958173344382553,34.391449051712506
301,436,Nicollet,Nicollet:67428759,67428759,12732.041784012108,20895.984462434728,-93.64048167258504,42.505023727132645,3222.3634675847106,94.9621640371805,160.337153345994,6.295822889189839,-0.7703765116335148,6.396057800550363,31.332804286131168
302,437,Kossuth,Kossuth:67430632,67430632,12989.667097966012,21407.04497807221,-93.6975068245048,42.50523119058813,3416.133867445398,114.81052797065065,195.20795537905036,5.578321403649529,-2.7872430015088128,8.37017214612159,40.692241549920496
303,441,Guckeen,Guckeen:67437120,67437120,12185.933128406394,19912.295470947294,-93.64860652096202,42.505068089946114,3000.536203951785,87.92947275629248,144.93571392986556,5.168641386193838,1.1401785211718618,8.471823364949916,37.934242756309764
304,442,Okoboji,Okoboji:67429128,67429128,13005.012279807512,21416.185441399422,-93.68276032488818,42.50428332469103,3736.707254407126,125.8521595404484,241.36402057404771,12.823793863629366,-6.05207756321019,2.958173731969217,34.39143960363588
305,443,Guckeen,Guckeen:67437120,67437120,12196.815188230528,19985.178582702167,-93.68233183090429,42.50604301114303,3022.424309564605,87.98668417505385,144.91903817131166,5.115720466610444,1.1502220120252105,8.281197351121653,35.622307652605585
306,444,Okoboji,Okoboji:67431482,67431482,13056.607013560768,21433.851610955568,-93.65391043680175,42.50459588044514,4383.615761286874,214.14734594596254,392.6761217345579,16.80843444942094,-15.858593617661086,9.12421328023353,79.22070234713745
307,445,Storden,Storden:67420585,67420585,12426.671780721957,20621.097957080136,-93.64293977428073,42.50437955563323,2961.8466627053426,47.12003781960104,84.15345559216401,3.5572491999939166,4.264797862650411,5.038791732422848,19.89156233381753
308,446,Canisteo,Canisteo:67422230,67422230,12622.82248106074,20758.912921846444,-93.63983290480243,42.50434977009716,3313.289507948727,109.69590303914865,196.96539961288477,8.719523908986735,-2.6398088571619382,4.459102398160125,32.11466050408376
309,448,Guckeen,Guckeen:67437120,67437120,12196.820206290478,19985.187306540134,-93.68505845420711,42.50494604691439,3022.4253878837594,87.98668681305136,144.91904035195336,5.115719352160935,1.150223371798461,8.281185757338765,35.62227202617768
310,450,Okoboji,Okoboji:67429128,67429128,13005.012847675054,21416.186902490434,-93.67592682602839,42.50395052871039,3736.7075897483787,125.85216003066489,241.36402052297285,12.823794810563227,-6.052077222504664,2.9581740663172265,34.391431605598775
311,451,Harps,Harps:67428901,67428901,12831.91867058694,21024.64769960009,-93.65152373914871,42.50469130969868,3459.513670464524,107.62085396908776,195.98001052632213,10.414065292177519,-2.699563404312954,4.915403181167356,32.867026167471124
312,452,Okoboji,Okoboji:67429128,67429128,12952.217078313126,21281.340586083497,-93.64655098769146,42.504327823401105,3703.2474535544793,125.83992239479619,241.50222943772127,12.744246742749814,-5.973878622667883,3.2445379340427767,36.25361331025755
313,453,Guckeen,Guckeen:67437120,67437120,12196.812881222959,19985.174573798988,-93.67884398810392,42.506546801681296,3022.423815256956,87.98668296342423,144.91903716777463,5.115720975292367,1.1502213832898747,8.281202646357634,35.622323978614496
314,454,Okoboji,Okoboji:67429128,67429128,13005.012956520073,21416.187182450198,-93.6772741456276,42.503886773353756,3736.707654941269,125.85216012656977,241.36402051589835,12.82379499192642,-6.05207715829917,2.9581741311499403,34.39143006358595
315,455,Okoboji,Okoboji:67429128,67429128,13005.012308176463,21416.185514517703,-93.68572045311608,42.50426665163186,3736.7072715520635,125.85215956606619,241.3640205722062,12.823793913867544,-6.052077546567546,2.9581737515272457,34.391439208138884
316,456,Guckeen,Guckeen:67437120,67437120,12188.726080701108,19940.881106469653,-93.67170663316395,42.504261215182964,3005.228039901328,87.98016418011937,144.99018479894124,5.13182609716523,1.2116934419885013,8.405855246653468,36.90027046740251
317,457,Okoboji,Okoboji:67429128,67429128,12975.279127760763,21358.947220049522,-93.69368460071107,42.50354328552244,3725.2968169242513,125.84879382628283,241.3817985127485,12.796400315074223,-6.004668653457742,2.9401269640968586,35.13347280859049
318,458,Canisteo,Canisteo:67422230,67422230,12652.323707538653,20798.710849456256,-93.64592718259198,42.5051447720023,3318.0109038634046,109.6974924326159,196.96450545979908,8.684735996572684,-2.634010510761101,4.727330132330938,31.937850319316517
319,459,Harps,Harps:67428901,67428901,12820.652463259794,20995.05272460853,-93.64005650154918,42.50374891290898,3454.7684572932767,107.60649084192544,195.96625425165217,10.440162329467595,-2.743571699556071,4.714280634357728,33.526245885313976
320,460,Okoboji,Okoboji:67429128,67429128,13005.013948686399,21416.189735967248,-93.68450658252166,42.5033050572051,3736.7082416669186,125.85216098272386,241.36402042798264,12.823796633687683,-6.052076570535519,2.9581746928526758,34.3914160243962
321,461,Nicollet,Nicollet:67428759,67428759,12721.71807881144,20875.7906462945,-93.64205728884414,42.504092238938625,3217.10112053308,94.95416586148852,160.32862139372256,6.311523146088033,-0.7761431163037287,6.113290028307067,31.557562189919704
322,462,Nicollet,Nicollet:67428759,67428759,12721.721890411758,20875.796586013046,-93.64292777856829,42.50320886589498,3217.1017840851923,94.95416736185724,160.3286222838633,6.311522635875503,-0.7761414024887472,6.113281000537832,31.55753136180902
323,463,Guckeen,Guckeen:67437120,67437120,12196.828663169072,19985.202004892948,-93.68528170257031,42.50309851987728,3022.427201581223,87.98669125682858,144.91904401897574,5.115717482348468,1.1502256533655952,8.281166265306393,35.62221212556003
324,464,Harps,Harps:67428901,67428901,12876.246013863403,21111.309297391548,-93.68391797795248,42.503263718772594,3477.3541726786275,107.60171106076331,195.84649458318356,10.393732864617402,-2.7941839118537075,4.5766043490600525,31.324333866219398
325,465,Bode,Bode:67420853,67420853,12320.448178855017,20477.65585917712,-93.65366324098957,42.503310563202604,2992.344916166777,62.535092288412386,101.39415617994659,4.852092879739813,3.637187331601993,4.512845360371,25.53906262284083
326,466,Kossuth,Kossuth:67430632,67430632,13030.743737874076,21440.339134787668,-93.66964202648859,42.505561323110186,3409.6945395096054,114.79116761068649,195.25655971787768,5.529013737863182,-2.7748428644256933,8.327103357928857,40.1061055486998
327,467,Storden,Storden:67420585,67420585,12426.675884072043,20621.104094243496,-93.64325018651508,42.50339467776129,2961.8472971195974,47.120039549455534,84.15345697834611,3.5572488925579404,4.264799883056199,5.03878241479038,19.8915377108363
328,468,Guckeen,Guckeen:67437120,67437120,12188.380089683134,19951.733280801825,-93.69237878196856,42.50377632753499,3011.552700345564,87.99037629484697,144.93373435276231,5.1279817828906955,1.1637614222402988,8.186590966823186,36.42273736336974
329,470,Kossuth,Kossuth:67430632,67430632,12989.67418103998,21407.05898708879,-93.6971822133397,42.50253361803969,3416.136087910477,114.8105303926812,195.2079550560965,5.578320732090882,-2.7872370289471746,8.370163726358266,40.69217131009879
330,472,Brownton,Brownton:67420074,67420074,12619.60854708988,20634.36265599479,-93.68309351795965,42.50333672894232,3295.639526639704,120.37584285865763,199.03399352769802,6.8851057155846505,-2.1020147060688146,9.133459151809294,42.50071345979483
331,474,Guckeen,Guckeen:67437120,67437120,12196.82978686566,19985.203958604456,-93.67619634478328,42.50285283248441,3022.427444334661,87.98669184839689,144.91904450888657,5.115717233118913,1.1502259632844698,8.281163670082208,35.62220415230403
332,475,Bode,Bode:67430202,67430202,12181.09724313283,20309.014056183543,-93.64681485219177,42.5024665274742,2925.464471876748,53.648078179335,85.43541148516712,4.39987904649759,4.6340800160521525,4.04913058065497,24.8544370079672
333,476,Kossuth,Kossuth:67430632,67430632,13028.247855401607,21430.296598853634,-93.66202657588288,42.502289605761334,3409.9928636020945,114.81224247702316,195.28642628061567,5.512037295566795,-2.7682849144721047,8.884558132855583,41.034016165868366
334,477,Okoboji,Okoboji:67429128,67429128,12979.800356304544,21353.68015389097,-93.66282099377669,42.50273130284006,3716.3244244402936,125.83383999495899,241.46446459585246,12.775649680294801,-5.963467871050369,2.9939703690478816,34.61926328135745
335,478,Okoboji,Okoboji:67429128,67429128,12952.221768202537,21281.349214437774,-93.6398864793993,42.502628228303806,3703.248902383357,125.83992390972972,241.50222763012184,12.744247607095655,-5.973878471195377,3.2445412175504886,36.25355812547474
336,479,Kossuth,Kossuth:67430632,67430632,13030.744546486318,21440.34088516923,-93.66315281578865,42.505209985876526,3409.6948556593175,114.7911679339429,195.2565596296534,5.529013773012971,-2.774842143286122,8.327101939563374,40.106094192015156
337,481,Bode,Bode:67420853,67420853,12376.103572252794,20585.638187704237,-93.68496810883849,42.50224484188303,3011.328638933113,62.57041114948827,101.37904088303142,4.82271222568289,3.6224456456093463,4.079094207428083,24.12242304767971
338,486,Brownton,Brownton:67420074,67420074,12611.444464323904,20607.396997886342,-93.66185724267149,42.51219698028117,3284.395750014167,120.41874147544266,199.18136402658232,6.870685457227381,-1.9662966851108195,9.658362674010752,43.745945834725816
339,490,Guckeen,Guckeen:67437120,67437120,12188.38701849359,19951.745031433624,-93.69089562093275,42.50239688152088,3011.5540884206043,87.99037976218351,144.93373735441855,5.127980037798314,1.1637633950076918,8.186576376012951,36.42269528203236
340,491,Brownton,Brownton:67420074,67420074,12588.971254134096,20587.19258920026,-93.69251181133048,42.50254609294506,3285.0768684790287,120.41596605231416,199.0876336404517,6.893506383388102,-2.046369615758408,9.011942496960899,43.64024302758143
341,493,Kossuth,Kossuth:67430632,67430632,13021.161869790558,21470.04069355531,-93.68526449203371,42.50152260449951,3427.9137988337525,114.79267799887666,195.17490927130115,5.560619362417706,-2.8269006060306765,8.265760237245042,39.67716185591085
342,495,Bode,Bode:67420853,67420853,12376.10634301875,20585.64324233597,-93.68735501478582,42.5014134942507,3011.329303229151,62.57041303526092,101.37904247408348,4.822711792827041,3.6224481674600355,4.079090722398575,24.122398782172052
343,496,Bode,Bode:67420853,67420853,12327.469885090504,20505.875209158687,-93.67207410148366,42.502407645347795,2998.706732593285,62.54901845631019,101.40349995624568,4.853635904878343,3.6540895604343433,4.106585020966644,24.819912918975238
344,498,Brownton,Brownton:67420074,67420074,12580.187533159662,20546.874817000476,-93.65127191479826,42.503882217143904,3276.1300096444515,120.39368211313857,199.16064646326473,6.895683468793348,-2.0081056264838537,9.769779726567602,44.81521864622203
345,500,Guckeen,Guckeen:67437120,67437120,12188.394305947526,19951.757392732656,-93.69140432618474,42.5009453780618,3011.5555519211703,87.99038340742445,144.9337405146703,5.127978198296758,1.1637654727142035,8.186561032321801,36.42265096864769
346,501,Okoboji,Okoboji:67429128,67429128,12952.225428395843,21281.355948798777,-93.64041878615511,42.50130167131635,3703.250031627203,125.83992509540091,241.5022262178542,12.744248288407759,-5.973878357615348,3.2445437836303572,36.253515071781116
347,502,Nicollet,Nicollet:67428759,67428759,12741.392885437523,20930.88744143943,-93.67005387126414,42.501152358408035,3229.221376164254,94.97730674281874,160.34711950588294,6.301646106913167,-0.7409570516779809,5.9460270869203695,30.27452437365261
348,503,Okoboji,Okoboji:67429128,67429128,12961.81273456223,21322.214245838295,-93.65933306829753,42.500774143485735,3713.9798261222963,125.85157575184442,241.4970620278824,12.76693482550302,-5.943797790841529,3.3674580338591578,35.69457841144631
349,505,Okoboji,Okoboji:67429128,67429128,12975.28406559476,21358.960968872252,-93.70083247243649,42.50058329735332,3725.2999744357344,125.84879896789201,241.38179907135276,12.796405068349232,-6.004663309444112,2.9401319592362882,35.13342455365616
